timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
140281,navigation,1,20.0,20,0,0,23
140317,navigation,1,20.0,20,0,0,36
140355,navigation,1,20.0,20,0,0,38
140400,navigation,1,20.0,20,0,0,45
140448,navigation,1,20.0,20,0,0,48
140477,navigation,1,20.0,20,0,0,29
140526,navigation,1,20.0,20,0,0,49
140551,navigation,1,20.0,20,0,0,25
140588,navigation,1,20.0,20,0,0,37
140638,navigation,1,20.0,20,0,0,50
140674,navigation,1,20.0,20,0,0,36
140726,navigation,1,20.0,20,0,0,52
140747,navigation,1,20.0,20,0,0,21
140786,navigation,1,20.0,20,0,0,39
140818,navigation,1,20.0,20,0,0,32
140852,navigation,1,20.0,20,0,0,34
140883,navigation,1,20.0,20,0,0,31
140911,navigation,1,20.0,20,0,0,28
140936,navigation,1,20.0,20,0,0,25
140963,navigation,1,20.0,20,0,0,27
140990,navigation,1,20.0,20,0,0,27
141025,navigation,1,20.0,20,0,0,35
141051,navigation,1,20.0,20,0,0,26
141104,navigation,1,20.0,20,0,0,53
141143,navigation,1,20.0,20,0,0,39
141182,navigation,1,20.0,20,0,0,39
141209,navigation,1,20.0,20,0,0,27
141248,navigation,1,20.0,20,0,0,39
141286,navigation,1,20.0,20,0,0,38
141332,navigation,1,20.0,20,0,0,46
141393,navigation,1,20.0,20,0,0,61
141430,navigation,1,20.0,20,0,0,37
141472,navigation,1,20.0,20,0,0,42
141494,navigation,1,20.0,20,0,0,22
141531,navigation,1,20.0,20,0,0,37
141566,navigation,1,20.0,20,0,0,35
141591,navigation,1,20.0,20,0,0,25
141609,navigation,1,20.0,20,0,0,18
141642,navigation,1,20.0,20,0,0,33
141679,navigation,1,20.0,20,0,0,37
141715,navigation,1,20.0,20,0,0,36
141755,navigation,1,20.0,20,0,0,40
141797,navigation,1,20.0,20,0,0,42
141831,navigation,1,20.0,20,0,0,34
141902,navigation,1,20.0,20,0,0,71
141937,navigation,1,20.0,20,0,0,35
141968,navigation,1,20.0,20,0,0,31
142005,navigation,1,20.0,20,0,0,37
142040,navigation,1,20.0,20,0,0,35
142066,navigation,1,20.0,20,0,0,26
142088,navigation,1,20.0,20,0,0,22
142111,navigation,1,20.0,20,0,0,23
142149,navigation,1,20.0,20,0,0,38
142184,navigation,1,20.0,20,0,0,35
142269,navigation,1,20.0,20,0,0,85
142297,navigation,1,20.0,20,0,0,28
142326,navigation,1,20.0,20,0,0,29
142349,navigation,1,20.0,20,0,0,23
142376,navigation,1,20.0,20,0,0,27
142407,navigation,1,20.0,20,0,0,31
142450,navigation,1,20.0,20,0,0,43
142484,navigation,1,20.0,20,0,0,34
142529,navigation,1,20.0,20,0,0,45
142578,navigation,1,20.0,20,0,0,49
142598,navigation,1,20.0,20,0,0,20
142640,navigation,1,20.0,20,0,0,42
142684,navigation,1,20.0,20,0,0,44
142722,navigation,1,20.0,20,0,0,38
142767,navigation,1,20.0,20,0,0,45
142799,navigation,1,20.0,20,0,0,32
142839,navigation,1,20.0,20,0,0,40
142883,navigation,1,20.0,20,0,0,44
142909,navigation,1,20.0,20,0,0,26
142957,navigation,1,20.0,20,0,0,48
142988,navigation,1,20.0,20,0,0,31
143027,navigation,1,20.0,20,0,0,39
143063,navigation,1,20.0,20,0,0,36
143100,navigation,1,20.0,20,0,0,37
143125,navigation,1,20.0,20,0,0,25
143164,navigation,1,20.0,20,0,0,39
143207,navigation,1,20.0,20,0,0,43
143250,navigation,1,20.0,20,0,0,43
143275,navigation,1,20.0,20,0,0,25
143308,navigation,1,20.0,20,0,0,33
143337,navigation,1,20.0,20,0,0,29
143365,navigation,1,20.0,20,0,0,28
143397,navigation,1,20.0,20,0,0,32
143436,navigation,1,20.0,20,0,0,39
143475,navigation,1,20.0,20,0,0,39
143495,navigation,1,20.0,20,0,0,20
143582,navigation,1,20.0,20,0,0,87
143619,navigation,1,20.0,20,0,0,37
143655,navigation,1,20.0,20,0,0,36
143684,navigation,1,20.0,20,0,0,29
143725,navigation,1,20.0,20,0,0,41
143754,navigation,1,20.0,20,0,0,29
143790,navigation,1,20.0,20,0,0,36
143823,navigation,1,20.0,20,0,0,33
143867,navigation,1,20.0,20,0,0,44
143889,navigation,1,20.0,20,0,0,22
143921,navigation,1,20.0,20,0,0,32
143975,navigation,1,20.0,20,0,0,54
144017,navigation,1,20.0,20,0,0,42
144061,navigation,1,20.0,20,0,0,44
144098,navigation,1,20.0,20,0,0,37
144135,navigation,1,20.0,20,0,0,37
144168,navigation,1,20.0,20,0,0,33
144207,navigation,1,20.0,20,0,0,39
144235,navigation,1,20.0,20,0,0,28
144267,navigation,1,20.0,20,0,0,32
144301,navigation,1,20.0,20,0,0,34
144342,navigation,1,20.0,20,0,0,41
144392,navigation,1,20.0,20,0,0,50
144428,navigation,1,20.0,20,0,0,36
144471,navigation,1,20.0,20,0,0,43
144510,navigation,1,20.0,20,0,0,39
144538,navigation,1,20.0,20,0,0,28
144580,navigation,1,20.0,20,0,0,42
144605,navigation,1,20.0,20,0,0,25
144631,navigation,1,20.0,20,0,0,26
144673,navigation,1,20.0,20,0,0,42
144707,navigation,1,20.0,20,0,0,34
144753,navigation,1,20.0,20,0,0,46
144786,navigation,1,20.0,20,0,0,33
144832,navigation,1,20.0,20,0,0,46
144898,navigation,1,20.0,20,0,0,66
144926,navigation,1,20.0,20,0,0,28
144957,navigation,1,20.0,20,0,0,31
145001,navigation,1,20.0,20,0,0,44
145036,navigation,1,20.0,20,0,0,35
145068,navigation,1,20.0,20,0,0,32
145119,navigation,1,20.0,20,0,0,51
145165,navigation,1,20.0,20,0,0,46
145213,navigation,1,20.0,20,0,0,48
145235,navigation,1,20.0,20,0,0,22
145282,navigation,1,20.0,20,0,0,47
145307,navigation,1,20.0,20,0,0,25
145351,navigation,1,20.0,20,0,0,44
145390,navigation,1,20.0,20,0,0,39
145439,navigation,1,20.0,20,0,0,49
145461,navigation,1,20.0,20,0,0,22
145499,navigation,1,20.0,20,0,0,38
145531,navigation,1,20.0,20,0,0,32
145634,navigation,1,20.0,20,0,0,103
145695,navigation,1,20.0,20,0,0,61
145743,navigation,1,20.0,20,0,0,48
145788,navigation,1,20.0,20,0,0,45
145819,navigation,1,20.0,20,0,0,31
145865,navigation,1,20.0,20,0,0,46
145900,navigation,1,20.0,20,0,0,35
145935,navigation,1,20.0,20,0,0,35
145956,navigation,1,20.0,20,0,0,21
146014,navigation,1,20.0,20,0,0,58
146058,navigation,1,20.0,20,0,0,44
146093,navigation,1,20.0,20,0,0,35
146126,navigation,1,20.0,20,0,0,33
146161,navigation,1,20.0,20,0,0,35
146204,navigation,1,20.0,20,0,0,43
146245,navigation,1,20.0,20,0,0,41
146276,navigation,1,20.0,20,0,0,31
146307,navigation,1,20.0,20,0,0,31
146322,navigation,1,20.0,20,0,0,15
146365,navigation,1,20.0,20,0,0,43
146394,navigation,1,20.0,20,0,0,29
146424,navigation,1,20.0,20,0,0,30
146451,navigation,1,20.0,20,0,0,27
146478,navigation,1,20.0,20,0,0,27
146510,navigation,1,20.0,20,0,0,32
146552,navigation,1,20.0,20,0,0,42
146575,navigation,1,20.0,20,0,0,23
146597,navigation,1,20.0,20,0,0,22
146642,navigation,1,20.0,20,0,0,45
146662,navigation,1,20.0,20,0,0,20
146707,navigation,1,20.0,20,0,0,45
146734,navigation,1,20.0,20,0,0,27
146773,navigation,1,20.0,20,0,0,39
146799,navigation,1,20.0,20,0,0,26
146831,navigation,1,20.0,20,0,0,32
146854,navigation,1,20.0,20,0,0,23
146900,navigation,1,20.0,20,0,0,46
146951,navigation,1,20.0,20,0,0,51
146975,navigation,1,20.0,20,0,0,24
146995,navigation,1,20.0,20,0,0,20
147018,navigation,1,20.0,20,0,0,23
147045,navigation,1,20.0,20,0,0,27
147081,navigation,1,20.0,20,0,0,36
147113,navigation,1,20.0,20,0,0,32
147147,navigation,1,20.0,20,0,0,34
147184,navigation,1,20.0,20,0,0,37
147234,navigation,1,20.0,20,0,0,50
147269,navigation,1,20.0,20,0,0,35
147306,navigation,1,20.0,20,0,0,37
147331,navigation,1,20.0,20,0,0,25
147391,navigation,1,20.0,20,0,0,60
147428,navigation,1,20.0,20,0,0,37
147463,navigation,1,20.0,20,0,0,35
147495,navigation,1,20.0,20,0,0,32
147526,navigation,1,20.0,20,0,0,31
147571,navigation,1,20.0,20,0,0,45
147616,navigation,1,20.0,20,0,0,45
147653,navigation,1,20.0,20,0,0,37
147687,navigation,1,20.0,20,0,0,34
147735,navigation,1,20.0,20,0,0,48
147785,navigation,1,20.0,20,0,0,50
147819,navigation,1,20.0,20,0,0,34
147860,navigation,1,20.0,20,0,0,41
147896,navigation,1,20.0,20,0,0,36
147919,navigation,1,20.0,20,0,0,23
147959,navigation,1,20.0,20,0,0,40
147992,navigation,1,20.0,20,0,0,33
148037,navigation,1,20.0,20,0,0,45
148082,navigation,1,20.0,20,0,0,45
148106,navigation,1,20.0,20,0,0,24
148147,navigation,1,20.0,20,0,0,41
148175,navigation,1,20.0,20,0,0,28
148214,navigation,1,20.0,20,0,0,39
148260,navigation,1,20.0,20,0,0,46
148281,navigation,1,20.0,20,0,0,21
148315,navigation,1,20.0,20,0,0,34
148360,navigation,1,20.0,20,0,0,45
148401,navigation,1,20.0,20,0,0,41
148436,navigation,1,20.0,20,0,0,35
148492,navigation,1,20.0,20,0,0,56
148527,navigation,1,20.0,20,0,0,35
148567,navigation,1,20.0,20,0,0,40
148591,navigation,1,20.0,20,0,0,24
148629,navigation,1,20.0,20,0,0,38
148657,navigation,1,20.0,20,0,0,28
148699,navigation,1,20.0,20,0,0,42
148723,navigation,1,20.0,20,0,0,24
148755,navigation,1,20.0,20,0,0,32
148775,navigation,1,20.0,20,0,0,20
148877,navigation,1,20.0,20,0,0,102
148904,navigation,1,20.0,20,0,0,27
148936,navigation,1,20.0,20,0,0,32
148983,navigation,1,20.0,20,0,0,47
149006,navigation,1,20.0,20,0,0,23
149045,navigation,1,20.0,20,0,0,39
149075,navigation,1,20.0,20,0,0,30
149120,navigation,1,20.0,20,0,0,45
149162,navigation,1,20.0,20,0,0,42
149201,navigation,1,20.0,20,0,0,39
149247,navigation,1,20.0,20,0,0,46
149270,navigation,1,20.0,20,0,0,23
149308,navigation,1,20.0,20,0,0,38
149343,navigation,1,20.0,20,0,0,35
149367,navigation,1,20.0,20,0,0,24
149398,navigation,1,20.0,20,0,0,31
149433,navigation,1,20.0,20,0,0,35
149492,navigation,1,20.0,20,0,0,59
149527,navigation,1,20.0,20,0,0,35
149584,navigation,1,20.0,20,0,0,57
149624,navigation,1,20.0,20,0,0,40
149647,navigation,1,20.0,20,0,0,23
149694,navigation,1,20.0,20,0,0,47
149715,navigation,1,20.0,20,0,0,21
149749,navigation,1,20.0,20,0,0,34
149791,navigation,1,20.0,20,0,0,42
149830,navigation,1,20.0,20,0,0,39
149870,navigation,1,20.0,20,0,0,40
149905,navigation,1,20.0,20,0,0,35
149954,navigation,1,20.0,20,0,0,49
149984,navigation,1,20.0,20,0,0,30
150029,navigation,1,20.0,20,0,0,45
150054,navigation,1,20.0,20,0,0,25
150095,navigation,1,20.0,20,0,0,41
150134,navigation,1,20.0,20,0,0,39
150161,navigation,1,20.0,20,0,0,27
150185,navigation,1,20.0,20,0,0,24
150213,navigation,1,20.0,20,0,0,28
150241,navigation,1,20.0,20,0,0,28
150293,navigation,1,20.0,20,0,0,52
150325,navigation,1,20.0,20,0,0,32
150367,navigation,1,20.0,20,0,0,42
150392,navigation,1,20.0,20,0,0,25
150421,navigation,1,20.0,20,0,0,29
150442,navigation,1,20.0,20,0,0,21
150486,navigation,1,20.0,20,0,0,44
150517,navigation,1,20.0,20,0,0,31
150567,navigation,1,20.0,20,0,0,50
150611,navigation,1,20.0,20,0,0,44
150631,navigation,1,20.0,20,0,0,20
150666,navigation,1,20.0,20,0,0,35
150702,navigation,1,20.0,20,0,0,36
150739,navigation,1,20.0,20,0,0,37
150802,navigation,1,20.0,20,0,0,63
150837,navigation,1,20.0,20,0,0,35
150867,navigation,1,20.0,20,0,0,30
150911,navigation,1,20.0,20,0,0,44
150967,navigation,1,20.0,20,0,0,56
151005,navigation,1,20.0,20,0,0,38
151047,navigation,1,20.0,20,0,0,42
151072,navigation,1,20.0,20,0,0,25
151113,navigation,1,20.0,20,0,0,41
151168,navigation,1,20.0,20,0,0,55
151210,navigation,1,20.0,20,0,0,42
151238,navigation,1,20.0,20,0,0,28
151279,navigation,1,20.0,20,0,0,41
151320,navigation,1,20.0,20,0,0,41
151347,navigation,1,20.0,20,0,0,27
151369,navigation,1,20.0,20,0,0,22
151392,navigation,1,20.0,20,0,0,23
151437,navigation,1,20.0,20,0,0,45
151481,navigation,1,20.0,20,0,0,44
151526,navigation,1,20.0,20,0,0,45
151551,navigation,1,20.0,20,0,0,25
151568,navigation,1,20.0,20,0,0,17
151597,navigation,1,20.0,20,0,0,29
151645,navigation,1,20.0,20,0,0,48
151677,navigation,1,20.0,20,0,0,32
151714,navigation,1,20.0,20,0,0,37
151753,navigation,1,20.0,20,0,0,39
151798,navigation,1,20.0,20,0,0,45
151840,navigation,1,20.0,20,0,0,42
151880,navigation,1,20.0,20,0,0,40
151912,navigation,1,20.0,20,0,0,32
151933,navigation,1,20.0,20,0,0,21
152004,navigation,1,20.0,20,0,0,71
152048,navigation,1,20.0,20,0,0,44
152082,navigation,1,20.0,20,0,0,34
152117,navigation,1,20.0,20,0,0,35
152156,navigation,1,20.0,20,0,0,39
152186,navigation,1,20.0,20,0,0,30
152223,navigation,1,20.0,20,0,0,37
152270,navigation,1,20.0,20,0,0,47
152306,navigation,1,20.0,20,0,0,36
152342,navigation,1,20.0,20,0,0,36
152376,navigation,1,20.0,20,0,0,34
152413,navigation,1,20.0,20,0,0,37
152481,navigation,1,20.0,20,0,0,68
152531,navigation,1,20.0,20,0,0,50
152578,navigation,1,20.0,20,0,0,47
152616,navigation,1,20.0,20,0,0,38
152647,navigation,1,20.0,20,0,0,31
152691,navigation,1,20.0,20,0,0,44
152713,navigation,1,20.0,20,0,0,22
152739,navigation,1,20.0,20,0,0,26
152770,navigation,1,20.0,20,0,0,31
152807,navigation,1,20.0,20,0,0,37
152848,navigation,1,20.0,20,0,0,41
152868,navigation,1,20.0,20,0,0,20
152894,navigation,1,20.0,20,0,0,26
152934,navigation,1,20.0,20,0,0,40
152961,navigation,1,20.0,20,0,0,27
153009,navigation,1,20.0,20,0,0,48
153045,navigation,1,20.0,20,0,0,36
153084,navigation,1,20.0,20,0,0,39
153119,navigation,1,20.0,20,0,0,35
153171,navigation,1,20.0,20,0,0,52
153196,navigation,1,20.0,20,0,0,25
153242,navigation,1,20.0,20,0,0,46
153287,navigation,1,20.0,20,0,0,45
153306,navigation,1,20.0,20,0,0,19
153328,navigation,1,20.0,20,0,0,22
153362,navigation,1,20.0,20,0,0,34
153392,navigation,1,20.0,20,0,0,30
153431,navigation,1,20.0,20,0,0,39
153498,navigation,1,20.0,20,0,0,67
153526,navigation,1,20.0,20,0,0,28
153547,navigation,1,20.0,20,0,0,21
153586,navigation,1,20.0,20,0,0,39
153607,navigation,1,20.0,20,0,0,21
153644,navigation,1,20.0,20,0,0,37
153683,navigation,1,20.0,20,0,0,39
153705,navigation,1,20.0,20,0,0,22
153745,navigation,1,20.0,20,0,0,40
153766,navigation,1,20.0,20,0,0,21
153797,navigation,1,20.0,20,0,0,31
153836,navigation,1,20.0,20,0,0,39
153875,navigation,1,20.0,20,0,0,39
153928,navigation,1,20.0,20,0,0,53
153977,navigation,1,20.0,20,0,0,49
154016,navigation,1,20.0,20,0,0,39
154044,navigation,1,20.0,20,0,0,28
154076,navigation,1,20.0,20,0,0,32
154113,navigation,1,20.0,20,0,0,37
154139,navigation,1,20.0,20,0,0,26
154185,navigation,1,20.0,20,0,0,46
154235,navigation,1,20.0,20,0,0,50
154273,navigation,1,20.0,20,0,0,38
154294,navigation,1,20.0,20,0,0,21
154330,navigation,1,20.0,20,0,0,36
154365,navigation,1,20.0,20,0,0,35
154399,navigation,1,20.0,20,0,0,34
154439,navigation,1,20.0,20,0,0,40
154484,navigation,1,20.0,20,0,0,45
154527,navigation,1,20.0,20,0,0,43
154554,navigation,1,20.0,20,0,0,27
154578,navigation,1,20.0,20,0,0,24
154621,navigation,1,20.0,20,0,0,43
154650,navigation,1,20.0,20,0,0,29
154685,navigation,1,20.0,20,0,0,35
154748,navigation,1,20.0,20,0,0,63
154778,navigation,1,20.0,20,0,0,30
154811,navigation,1,20.0,20,0,0,33
154844,navigation,1,20.0,20,0,0,33
154881,navigation,1,20.0,20,0,0,37
154939,navigation,1,20.0,20,0,0,58
154973,navigation,1,20.0,20,0,0,34
155002,navigation,1,20.0,20,0,0,29
155049,navigation,1,20.0,20,0,0,47
155073,navigation,1,20.0,20,0,0,24
155114,navigation,1,20.0,20,0,0,41
155155,navigation,1,20.0,20,0,0,41
155208,navigation,1,20.0,20,0,0,53
155236,navigation,1,20.0,20,0,0,28
155303,navigation,1,20.0,20,0,0,67
155339,navigation,1,20.0,20,0,0,36
155392,navigation,1,20.0,20,0,0,53
155452,navigation,1,20.0,20,0,0,60
155489,navigation,1,20.0,20,0,0,37
155521,navigation,1,20.0,20,0,0,32
155552,navigation,1,20.0,20,0,0,31
155592,navigation,1,20.0,20,0,0,40
155641,navigation,1,20.0,20,0,0,49
155683,navigation,1,20.0,20,0,0,42
155719,navigation,1,20.0,20,0,0,36
155755,navigation,1,20.0,20,0,0,36
155811,navigation,1,20.0,20,0,0,56
155851,navigation,1,20.0,20,0,0,40
155910,navigation,1,20.0,20,0,0,59
155944,navigation,1,20.0,20,0,0,34
155983,navigation,1,20.0,20,0,0,39
156018,navigation,1,20.0,20,0,0,35
156057,navigation,1,20.0,20,0,0,39
156076,navigation,1,20.0,20,0,0,19
156108,navigation,1,20.0,20,0,0,32
156152,navigation,1,20.0,20,0,0,44
156187,navigation,1,20.0,20,0,0,35
156221,navigation,1,20.0,20,0,0,34
156250,navigation,1,20.0,20,0,0,29
156287,navigation,1,20.0,20,0,0,37
156318,navigation,1,20.0,20,0,0,31
156353,navigation,1,20.0,20,0,0,35
156384,navigation,1,20.0,20,0,0,31
156431,navigation,1,20.0,20,0,0,47
156463,navigation,1,20.0,20,0,0,32
156506,navigation,1,20.0,20,0,0,43
156541,navigation,1,20.0,20,0,0,35
156605,navigation,1,20.0,20,0,0,64
156641,navigation,1,20.0,20,0,0,36
156672,navigation,1,20.0,20,0,0,31
156719,navigation,1,20.0,20,0,0,47
156746,navigation,1,20.0,20,0,0,27
156778,navigation,1,20.0,20,0,0,32
156808,navigation,1,20.0,20,0,0,30
156841,navigation,1,20.0,20,0,0,33
156865,navigation,1,20.0,20,0,0,24
156900,navigation,1,20.0,20,0,0,35
156928,navigation,1,20.0,20,0,0,28
156961,navigation,1,20.0,20,0,0,33
156987,navigation,1,20.0,20,0,0,26
157015,navigation,1,20.0,20,0,0,28
157054,navigation,1,20.0,20,0,0,39
157085,navigation,1,20.0,20,0,0,31
157116,navigation,1,20.0,20,0,0,31
157166,navigation,1,20.0,20,0,0,50
157200,navigation,1,20.0,20,0,0,34
157235,navigation,1,20.0,20,0,0,35
157268,navigation,1,20.0,20,0,0,33
157292,navigation,1,20.0,20,0,0,24
157312,navigation,1,20.0,20,0,0,20
157339,navigation,1,20.0,20,0,0,27
157366,navigation,1,20.0,20,0,0,27
157392,navigation,1,20.0,20,0,0,26
157438,navigation,1,20.0,20,0,0,46
157480,navigation,1,20.0,20,0,0,42
157516,navigation,1,20.0,20,0,0,36
157565,navigation,1,20.0,20,0,0,49
157589,navigation,1,20.0,20,0,0,24
157626,navigation,1,20.0,20,0,0,37
157657,navigation,1,20.0,20,0,0,31
157676,navigation,1,20.0,20,0,0,19
157716,navigation,1,20.0,20,0,0,40
157752,navigation,1,20.0,20,0,0,36
157791,navigation,1,20.0,20,0,0,39
157831,navigation,1,20.0,20,0,0,40
157877,navigation,1,20.0,20,0,0,46
157893,navigation,1,20.0,20,0,0,16
157924,navigation,1,20.0,20,0,0,31
157987,navigation,1,20.0,20,0,0,63
158028,navigation,1,20.0,20,0,0,41
158075,navigation,1,20.0,20,0,0,47
158123,navigation,1,20.0,20,0,0,48
158153,navigation,1,20.0,20,0,0,30
158196,navigation,1,20.0,20,0,0,43
158235,navigation,1,20.0,20,0,0,39
158282,navigation,1,20.0,20,0,0,47
158309,navigation,1,20.0,20,0,0,27
158357,navigation,1,20.0,20,0,0,48
158395,navigation,1,20.0,20,0,0,38
158434,navigation,1,20.0,20,0,0,39
158473,navigation,1,20.0,20,0,0,39
158512,navigation,1,20.0,20,0,0,39
158533,navigation,1,20.0,20,0,0,21
158575,navigation,1,20.0,20,0,0,42
158603,navigation,1,20.0,20,0,0,28
158629,navigation,1,20.0,20,0,0,26
158674,navigation,1,20.0,20,0,0,45
158708,navigation,1,20.0,20,0,0,34
158747,navigation,1,20.0,20,0,0,39
158789,navigation,1,20.0,20,0,0,42
158816,navigation,1,20.0,20,0,0,27
158852,navigation,1,20.0,20,0,0,36
158875,navigation,1,20.0,20,0,0,23
158901,navigation,1,20.0,20,0,0,26
158942,navigation,1,20.0,20,0,0,41
158975,navigation,1,20.0,20,0,0,33
159017,navigation,1,20.0,20,0,0,42
159045,navigation,1,20.0,20,0,0,28
159089,navigation,1,20.0,20,0,0,44
159132,navigation,1,20.0,20,0,0,43
159164,navigation,1,20.0,20,0,0,32
159202,navigation,1,20.0,20,0,0,38
159231,navigation,1,20.0,20,0,0,29
159283,navigation,1,20.0,20,0,0,52
159321,navigation,1,20.0,20,0,0,38
159341,navigation,1,20.0,20,0,0,20
159382,navigation,1,20.0,20,0,0,41
159411,navigation,1,20.0,20,0,0,29
159440,navigation,1,20.0,20,0,0,29
159478,navigation,1,20.0,20,0,0,38
159524,navigation,1,20.0,20,0,0,46
159557,navigation,1,20.0,20,0,0,33
159584,navigation,1,20.0,20,0,0,27
159616,navigation,1,20.0,20,0,0,32
159653,navigation,1,20.0,20,0,0,37
159685,navigation,1,20.0,20,0,0,32
159721,navigation,1,20.0,20,0,0,36
159747,navigation,1,20.0,20,0,0,26
159784,navigation,1,20.0,20,0,0,37
159858,navigation,1,20.0,20,0,0,74
159894,navigation,1,20.0,20,0,0,36
159928,navigation,1,20.0,20,0,0,34
159983,navigation,1,20.0,20,0,0,55
160019,navigation,1,20.0,20,0,0,36
160048,navigation,1,20.0,20,0,0,29
160079,navigation,1,20.0,20,0,0,31
160120,navigation,1,20.0,20,0,0,41
160143,navigation,1,20.0,20,0,0,23
160175,navigation,1,20.0,20,0,0,32
160222,navigation,1,20.0,20,0,0,47
160243,navigation,1,20.0,20,0,0,21
160291,navigation,1,20.0,20,0,0,48
160319,navigation,1,20.0,20,0,0,28
160348,navigation,1,20.0,20,0,0,29
160393,navigation,1,20.0,20,0,0,45
160431,navigation,1,20.0,20,0,0,38
160458,navigation,1,20.0,20,0,0,27
160514,navigation,1,20.0,20,0,0,56
160542,navigation,1,20.0,20,0,0,28
160599,navigation,1,20.0,20,0,0,57
160635,navigation,1,20.0,20,0,0,36
160662,navigation,1,20.0,20,0,0,27
160691,navigation,1,20.0,20,0,0,29
160733,navigation,1,20.0,20,0,0,42
160760,navigation,1,20.0,20,0,0,27
160782,navigation,1,20.0,20,0,0,22
160875,navigation,1,20.0,20,0,0,93
160898,navigation,1,20.0,20,0,0,23
160925,navigation,1,20.0,20,0,0,27
160952,navigation,1,20.0,20,0,0,27
160986,navigation,1,20.0,20,0,0,34
161024,navigation,1,20.0,20,0,0,38
161064,navigation,1,20.0,20,0,0,40
161107,navigation,1,20.0,20,0,0,43
161134,navigation,1,20.0,20,0,0,27
161185,navigation,1,20.0,20,0,0,51
161219,navigation,1,20.0,20,0,0,34
161266,navigation,1,20.0,20,0,0,47
161310,navigation,1,20.0,20,0,0,44
161335,navigation,1,20.0,20,0,0,25
161367,navigation,1,20.0,20,0,0,32
161405,navigation,1,20.0,20,0,0,38
161442,navigation,1,20.0,20,0,0,37
161475,navigation,1,20.0,20,0,0,33
161495,navigation,1,20.0,20,0,0,20
161517,navigation,1,20.0,20,0,0,22
161555,navigation,1,20.0,20,0,0,38
161584,navigation,1,20.0,20,0,0,29
161616,navigation,1,20.0,20,0,0,32
161659,navigation,1,20.0,20,0,0,43
161684,navigation,1,20.0,20,0,0,25
161732,navigation,1,20.0,20,0,0,48
161787,navigation,1,20.0,20,0,0,55
161821,navigation,1,20.0,20,0,0,34
161870,navigation,1,20.0,20,0,0,49
161911,navigation,1,20.0,20,0,0,41
161939,navigation,1,20.0,20,0,0,28
161988,navigation,1,20.0,20,0,0,49
162021,navigation,1,20.0,20,0,0,33
162040,navigation,1,20.0,20,0,0,19
162068,navigation,1,20.0,20,0,0,28
162102,navigation,1,20.0,20,0,0,34
162128,navigation,1,20.0,20,0,0,26
162176,navigation,1,20.0,20,0,0,48
162202,navigation,1,20.0,20,0,0,26
162232,navigation,1,20.0,20,0,0,30
162260,navigation,1,20.0,20,0,0,28
162306,navigation,1,20.0,20,0,0,46
162345,navigation,1,20.0,20,0,0,39
162384,navigation,1,20.0,20,0,0,39
162415,navigation,1,20.0,20,0,0,31
162446,navigation,1,20.0,20,0,0,31
162460,navigation,1,20.0,20,0,0,14
162493,navigation,1,20.0,20,0,0,33
162532,navigation,1,20.0,20,0,0,39
162568,navigation,1,20.0,20,0,0,36
162603,navigation,1,20.0,20,0,0,35
162642,navigation,1,20.0,20,0,0,39
162678,navigation,1,20.0,20,0,0,36
162716,navigation,1,20.0,20,0,0,38
162770,navigation,1,20.0,20,0,0,54
162808,navigation,1,20.0,20,0,0,38
162839,navigation,1,20.0,20,0,0,31
162866,navigation,1,20.0,20,0,0,27
162906,navigation,1,20.0,20,0,0,40
162932,navigation,1,20.0,20,0,0,26
162972,navigation,1,20.0,20,0,0,40
163003,navigation,1,20.0,20,0,0,31
163034,navigation,1,20.0,20,0,0,31
163065,navigation,1,20.0,20,0,0,31
163095,navigation,1,20.0,20,0,0,30
163128,navigation,1,20.0,20,0,0,33
163164,navigation,1,20.0,20,0,0,36
163185,navigation,1,20.0,20,0,0,21
163217,navigation,1,20.0,20,0,0,32
163241,navigation,1,20.0,20,0,0,24
163261,navigation,1,20.0,20,0,0,20
163291,navigation,1,20.0,20,0,0,30
163338,navigation,1,20.0,20,0,0,47
163376,navigation,1,20.0,20,0,0,38
163408,navigation,1,20.0,20,0,0,32
163441,navigation,1,20.0,20,0,0,33
163478,navigation,1,20.0,20,0,0,37
163529,navigation,1,20.0,20,0,0,51
163558,navigation,1,20.0,20,0,0,29
163585,navigation,1,20.0,20,0,0,27
163613,navigation,1,20.0,20,0,0,28
163639,navigation,1,20.0,20,0,0,26
163671,navigation,1,20.0,20,0,0,32
163714,navigation,1,20.0,20,0,0,43
163749,navigation,1,20.0,20,0,0,35
163776,navigation,1,20.0,20,0,0,27
163819,navigation,1,20.0,20,0,0,43
163852,navigation,1,20.0,20,0,0,33
163890,navigation,1,20.0,20,0,0,38
163925,navigation,1,20.0,20,0,0,35
163958,navigation,1,20.0,20,0,0,33
163996,navigation,1,20.0,20,0,0,38
164032,navigation,1,20.0,20,0,0,36
164071,navigation,1,20.0,20,0,0,39
164099,navigation,1,20.0,20,0,0,28
164147,navigation,1,20.0,20,0,0,48
164179,navigation,1,20.0,20,0,0,32
164211,navigation,1,20.0,20,0,0,32
164251,navigation,1,20.0,20,0,0,40
164285,navigation,1,20.0,20,0,0,34
164318,navigation,1,20.0,20,0,0,33
164362,navigation,1,20.0,20,0,0,44
164392,navigation,1,20.0,20,0,0,30
164423,navigation,1,20.0,20,0,0,31
164440,navigation,1,20.0,20,0,0,17
164478,navigation,1,20.0,20,0,0,38
164509,navigation,1,20.0,20,0,0,31
